id,title,ar,wg,chapter,role,author_id,institution_country_id,first_name,last_name,institution_id,institution_name,country_id,country_name
282,Greenhouse Gases and AER,1,1,1,LA,2456,257,Dominique,Raynaud,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),35,France
298,Greenhouse Gases and AER,1,1,1,LA,2609,1002,E.,Sanhueza,1002,Max-Planck Institute for Chemistry,36,Germany
324,Greenhouse Gases and AER,1,1,1,LA,2772,1051,P.,Simon,1051,Belgian Institute for Space Aeronomy,10,Belgium
339,Greenhouse Gases and AER,1,1,1,LA,2902,233,W.,Su,233,Chinese Academy of Sciences,23,China
340,Greenhouse Gases and AER,1,1,1,LA,2929,1315,B.H.,Svensson,1315,University of Agricultural Sciences,101,Sweden
343,Greenhouse Gases and AER,1,1,1,LA,2987,124,A.M.,Thompson,124,National Aeronautics and Space Administration (NASA),113,USA
361,Greenhouse Gases and AER,1,1,1,LA,3117,338,P.,Vitousek,338,Stanford University,113,USA
7504,Greenhouse Gases and AER,1,1,1,LA,3177,1,A.,Watson,1,N/A,1,N/A
376,Greenhouse Gases and AER,1,1,1,LA,3215,472,M.,Whitfield,472,Plymouth Marine Laboratory,117,United Kingdom
384,Greenhouse Gases and AER,1,1,1,LA,3247,694,P.,Winkler,694,Deutscher Wetterdienst,36,Germany
385,Greenhouse Gases and AER,1,1,1,LA,3253,215,Steven C.,Wofsy,215,Harvard University,113,USA
66,Radiative Forcing of Climate,1,1,2,CLA,663,1399,R.G.,Derwent,1399,Harwell Laboratory,117,United Kingdom
7496,Radiative Forcing of Climate,1,1,2,CLA,2025,245,J-J.,Morcrette,245,European Centre for Medium-Range Weather Forecasts (ECMWF),117,United Kingdom
317,Radiative Forcing of Climate,1,1,2,CLA,2750,204,Keith P.,Shine,204,University of Reading,117,United Kingdom
393,Radiative Forcing of Climate,1,1,2,CLA,3280,201,Donald J.,Wuebbles,201,Lawrence Livermore National Laboratory,113,USA
9,Radiative Forcing of Climate,1,1,2,LA,112,1390,A.J.,Apling,1390,Global Atmosphere Division,117,United Kingdom
28,Radiative Forcing of Climate,1,1,2,LA,272,164,J.P.,Blanchet,164,Environment Canada,20,Canada
53,Radiative Forcing of Climate,1,1,2,LA,481,132,R.,Charlson,132,University of Washington,113,USA
59,Radiative Forcing of Climate,1,1,2,LA,586,1282,D.,Crommelynck,1282,Royal Meteorological Institute,10,Belgium
98,Radiative Forcing of Climate,1,1,2,LA,1017,169,H.,Grassl,169,Max-Planck Institute for Meteorology,36,Germany
7428,Radiative Forcing of Climate,1,1,2,LA,1279,167,N.,Husson,167,Institut Pierre Simon Laplace (IPSL),35,France
7487,Radiative Forcing of Climate,1,1,2,LA,1346,182,G.J.,Jenkins,182,Met Office,117,United Kingdom
7481,Radiative Forcing of Climate,1,1,2,LA,1433,1396,I.,Karol,1396,Main Geophysical Observatory,114,USSR
7454,Radiative Forcing of Climate,1,1,2,LA,1501,124,M.D.,King,124,National Aeronautics and Space Administration (NASA),113,USA
273,Radiative Forcing of Climate,1,1,2,LA,2427,661,Veerabhadran,Ramanathan,661,University of Chicago,113,USA
289,Radiative Forcing of Climate,1,1,2,LA,2527,1062,H.,Rodhe,1062,University of Stockholm,101,Sweden
316,Radiative Forcing of Climate,1,1,2,LA,2747,233,G.Y.,Shi,233,Chinese Academy of Sciences,23,China
342,Radiative Forcing of Climate,1,1,2,LA,2985,326,G.,Thomas,326,University of British Columbia,20,Canada
365,Radiative Forcing of Climate,1,1,2,LA,3157,747,W-C,Wang,747,State University of New York Albany,113,USA
377,Radiative Forcing of Climate,1,1,2,LA,3223,231,Tom M.L.,Wigley,231,University of East Anglia,117,United Kingdom
397,Radiative Forcing of Climate,1,1,2,LA,3301,690,T.,Yamanouchi,690,National Institute of Polar Research,51,Japan
51,Processes and Modelling,1,1,3,CLA,462,1219,R.D.,Cess,1219,State University of New York,113,USA
60,Processes and Modelling,1,1,3,CLA,593,169,Ulrich,Cubasch,169,Max-Planck Institute for Meteorology,36,Germany
39,Processes and Modelling,1,1,3,LA,339,731,F.P.,Bretherton,731,University of Wisconsin,113,USA
50,Processes and Modelling,1,1,3,LA,454,182,H.,Cattle,182,Met Office,117,United Kingdom
7486,Processes and Modelling,1,1,3,LA,1244,182,J.T.,Houghton,182,Met Office,117,United Kingdom
7488,Processes and Modelling,1,1,3,LA,2001,182,John F. B.,Mitchell,182,Met Office,117,United Kingdom
221,Processes and Modelling,1,1,3,LA,2025,245,J-J.,Morcrette,245,European Centre for Medium-Range Weather Forecasts (ECMWF),117,United Kingdom
275,Processes and Modelling,1,1,3,LA,2436,255,David A.,Randall,255,Colorado State University,113,USA
290,Processes and Modelling,1,1,3,LA,2531,169,Erich,Roeckner,169,Max-Planck Institute for Meteorology,36,Germany
388,Processes and Modelling,1,1,3,LA,3266,1419,J.D.,Woods,1419,National Environment Research Council,117,United Kingdom
398,Processes and Modelling,1,1,3,LA,3301,690,T.,Yamanouchi,690,National Institute of Polar Research,51,Japan
89,Validation of Climate Models,1,1,4,CLA,937,201,W.L.,Gates,201,Lawrence Livermore National Laboratory,113,USA
293,Validation of Climate Models,1,1,4,CLA,2567,182,P.R.,Rowntree,182,Met Office,117,United Kingdom
404,Validation of Climate Models,1,1,4,CLA,3341,233,Q.-C.,Zeng,233,Chinese Academy of Sciences,23,China
10,Validation of Climate Models,1,1,4,LA,122,188,Phillip A.,Arkin,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
14,Validation of Climate Models,1,1,4,LA,164,226,Alphonsus,Baede,226,Royal Netherlands Meteorological Institute (KNMI),107,Netherlands
23,Validation of Climate Models,1,1,4,LA,230,245,L.,Bengtsson,245,European Centre for Medium-Range Weather Forecasts (ECMWF),117,United Kingdom
26,Validation of Climate Models,1,1,4,LA,239,194,André,Berger,194,Université Catholique de Louvain,10,Belgium
29,Validation of Climate Models,1,1,4,LA,277,1393,C.,Blondin,1393,Direction de la Meteorologie Nationale,35,France
32,Validation of Climate Models,1,1,4,LA,283,164,George J.,Boer,164,Environment Canada,20,Canada
43,Validation of Climate Models,1,1,4,LA,379,188,K.,Bryan,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
69,Validation of Climate Models,1,1,4,LA,684,166,Robert E.,Dickinson,166,National Center for Atmospheric Research (NCAR),113,USA
103,Validation of Climate Models,1,1,4,LA,1037,201,S.,Grotch,201,Lawrence Livermore National Laboratory,113,USA
115,Validation of Climate Models,1,1,4,LA,1123,313,Danny,Harvey,313,University of Toronto,20,Canada
7427,Validation of Climate Models,1,1,4,LA,1227,274,E.O.,Holopainen,274,University of Helsinki,34,Finland
7457,Validation of Climate Models,1,1,4,LA,1347,166,R.,Jenne,166,National Center for Atmospheric Research (NCAR),113,USA
7472,Validation of Climate Models,1,1,4,LA,1604,731,J.E.,Kutzbach,731,University of Wisconsin,113,USA
7429,Validation of Climate Models,1,1,4,LA,1662,167,Hervé,Le Treut,167,Institut Pierre Simon Laplace (IPSL),35,France
7432,Validation of Climate Models,1,1,4,LA,1689,169,Peter,Lemke,169,Max-Planck Institute for Meteorology,36,Germany
7414,Validation of Climate Models,1,1,4,LA,1892,250,Bryant J.,McAvaney,250,Bureau of Meteorology,6,Australia
7459,Validation of Climate Models,1,1,4,LA,1927,166,Gerald A.,Meehl,166,National Center for Atmospheric Research (NCAR),113,USA
7449,Validation of Climate Models,1,1,4,LA,2027,700,P.,Morel,700,World Meteorological Organization (WMO),102,Switzerland
252,Validation of Climate Models,1,1,4,LA,2246,245,Timothy N.,Palmer,245,European Centre for Medium-Range Weather Forecasts (ECMWF),117,United Kingdom
270,Validation of Climate Models,1,1,4,LA,2381,179,L.P.,Prahm,179,Danish Meteorological Institute,28,Denmark
306,Validation of Climate Models,1,1,4,LA,2668,166,Stephen,Schneider,166,National Center for Atmospheric Research (NCAR),113,USA
318,Validation of Climate Models,1,1,4,LA,2750,204,Keith P.,Shine,204,University of Reading,117,United Kingdom
323,Validation of Climate Models,1,1,4,LA,2770,300,Ian H.,Simmonds,300,University of Melbourne,6,Australia
364,Validation of Climate Models,1,1,4,LA,3141,1016,John E.,Walsh,1016,University of Illinois at Urbana-Champaign,113,USA
374,Validation of Climate Models,1,1,4,LA,3204,188,R.T.,Wetherald,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
381,Validation of Climate Models,1,1,4,LA,3232,1079,Jurgen,Willebrand,1079,Institut fur Meereskunde an der Universitat Kiel,36,Germany
7464,Equilibrium Climate Change,1,1,5,CLA,1830,188,S.,Manabe,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
7482,Equilibrium Climate Change,1,1,5,CLA,1934,1396,V.,Meleshko,1396,Main Geophysical Observatory,114,USSR
7489,Equilibrium Climate Change,1,1,5,CLA,2001,182,John F. B.,Mitchell,182,Met Office,117,United Kingdom
348,Equilibrium Climate Change,1,1,5,CLA,3010,225,T.,Tokioka,225,Meteorological Research Institute,51,Japan
15,Equilibrium Climate Change,1,1,5,LA,164,226,Alphonsus,Baede,226,Royal Netherlands Meteorological Institute (KNMI),107,Netherlands
27,Equilibrium Climate Change,1,1,5,LA,239,194,André,Berger,194,Université Catholique de Louvain,10,Belgium
33,Equilibrium Climate Change,1,1,5,LA,283,164,George J.,Boer,164,Environment Canada,20,Canada
45,Equilibrium Climate Change,1,1,5,LA,384,1395,M.,Budyko,294,State Hydrological Institute,114,USSR
48,Equilibrium Climate Change,1,1,5,LA,435,124,V.,Canuto,124,National Aeronautics and Space Administration (NASA),113,USA
49,Equilibrium Climate Change,1,1,5,LA,437,1398,H-X.,Cao,1398,State Meteorological Administration,23,China
70,Equilibrium Climate Change,1,1,5,LA,684,166,Robert E.,Dickinson,166,National Center for Atmospheric Research (NCAR),113,USA
75,Equilibrium Climate Change,1,1,5,LA,779,201,H.,Ellsaesser,201,Lawrence Livermore National Laboratory,113,USA
104,Equilibrium Climate Change,1,1,5,LA,1037,201,S.,Grotch,201,Lawrence Livermore National Laboratory,113,USA
107,Equilibrium Climate Change,1,1,5,LA,1070,226,R.J.,Haarsma,226,Royal Netherlands Meteorological Institute (KNMI),107,Netherlands
124,Equilibrium Climate Change,1,1,5,LA,1152,905,A.,Hecht,905,U.S. Environmental Protection Agency (EPA),113,USA
138,Equilibrium Climate Change,1,1,5,LA,1275,171,B.,Hunt,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
7505,Equilibrium Climate Change,1,1,5,LA,1276,1264,B.,Huntley,1264,University of Durham,117,United Kingdom
7434,Equilibrium Climate Change,1,1,5,LA,1468,254,B.,Keshavamurthy,254,Physical Research Laboratory,44,India
7425,Equilibrium Climate Change,1,1,5,LA,1540,741,Roy M.,Koerner,741,Geological Survey of Canada,20,Canada
7501,Equilibrium Climate Change,1,1,5,LA,1768,228,C.,Lorius,228,Laboratoire de Glaciologie et Geophysique de l'Environement (LGGE),35,France
7467,Equilibrium Climate Change,1,1,5,LA,1799,201,Michael C.,MacCracken,201,Lawrence Livermore National Laboratory,113,USA
7460,Equilibrium Climate Change,1,1,5,LA,1927,166,Gerald A.,Meehl,166,National Center for Atmospheric Research (NCAR),113,USA
246,Equilibrium Climate Change,1,1,5,LA,2195,1412,E.O.,Oladipo,1412,Ahmadu Bello University,74,Nigeria
265,Equilibrium Climate Change,1,1,5,LA,2350,171,A. Barrie,Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
271,Equilibrium Climate Change,1,1,5,LA,2381,179,L.P.,Prahm,179,Danish Meteorological Institute,28,Denmark
276,Equilibrium Climate Change,1,1,5,LA,2436,255,David A.,Randall,255,Colorado State University,113,USA
7456,Equilibrium Climate Change,1,1,5,LA,2502,124,David,Rind,124,National Aeronautics and Space Administration (NASA),113,USA
294,Equilibrium Climate Change,1,1,5,LA,2567,182,P.R.,Rowntree,182,Met Office,117,United Kingdom
302,Equilibrium Climate Change,1,1,5,LA,2655,1016,M.E.,Schlesinger,1016,University of Illinois at Urbana-Champaign,113,USA
307,Equilibrium Climate Change,1,1,5,LA,2668,166,Stephen,Schneider,166,National Center for Atmospheric Research (NCAR),113,USA
312,Equilibrium Climate Change,1,1,5,LA,2711,182,Catherine A.,Senior,182,Met Office,117,United Kingdom
314,Equilibrium Climate Change,1,1,5,LA,2718,276,N.,Shackleton,276,University of Cambridge,117,United Kingdom
320,Equilibrium Climate Change,1,1,5,LA,2761,1416,W.J.,Shuttleworth,1416,Institute of Hydrology,117,United Kingdom
333,Equilibrium Climate Change,1,1,5,LA,2890,188,Ronald J.,Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
338,Equilibrium Climate Change,1,1,5,LA,2893,153,F.,Street-Perrott,153,University of Oxford,117,United Kingdom
352,Equilibrium Climate Change,1,1,5,LA,3091,1,Andrei A.,Velichko,1,N/A,1,N/A
358,Equilibrium Climate Change,1,1,5,LA,3113,1395,K.Ya.,Vinnikov,294,State Hydrological Institute,114,USSR
7506,Equilibrium Climate Change,1,1,5,LA,5041,1,D.,Warrilow,1,N/A,1,N/A
375,Equilibrium Climate Change,1,1,5,LA,3204,188,R.T.,Wetherald,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
40,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,CLA,339,731,F.P.,Bretherton,731,University of Wisconsin,113,USA
44,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,CLA,379,188,K.,Bryan,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
389,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,CLA,3266,1419,J.D.,Woods,1419,National Environment Research Council,117,United Kingdom
110,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,LA,1101,124,James E.,Hansen,124,National Aeronautics and Space Administration (NASA),113,USA
130,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,LA,1209,1404,M.,Hoffert,1404,New York University,113,USA
7474,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,LA,1355,1016,X.,Jiang,1016,University of Illinois at Urbana-Champaign,113,USA
7465,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,LA,1830,188,S.,Manabe,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
7461,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,LA,1927,166,Gerald A.,Meehl,166,National Center for Atmospheric Research (NCAR),113,USA
277,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,LA,2441,231,Sarah C.B.,Raper,231,University of East Anglia,117,United Kingdom
286,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,LA,2502,124,David,Rind,124,National Aeronautics and Space Administration (NASA),113,USA
303,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,LA,2655,1016,M.E.,Schlesinger,1016,University of Illinois at Urbana-Champaign,113,USA
334,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,LA,2890,188,Ronald J.,Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
362,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,LA,3122,1417,T.,Volk,1417,University of New York,113,USA
378,Time-Dependent Greenhouse Gas Induced Climate Change,1,1,6,LA,3223,231,Tom M.L.,Wigley,231,University of East Anglia,117,United Kingdom
83,Observed Climate Variations and Change,1,1,7,CLA,858,182,Christopher K.,Folland,182,Met Office,117,United Kingdom
7462,Observed Climate Variations and Change,1,1,7,CLA,1431,188,Thomas R.,Karl,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
359,Observed Climate Variations and Change,1,1,7,CLA,3113,1395,K.Ya.,Vinnikov,294,State Hydrological Institute,114,USSR
8,Observed Climate Variations and Change,1,1,7,LA,100,188,J.K.,Angell,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
11,Observed Climate Variations and Change,1,1,7,LA,122,188,Phillip A.,Arkin,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
18,Observed Climate Variations and Change,1,1,7,LA,202,248,Roger G.,Barry,248,University of Colorado,113,USA
37,Observed Climate Variations and Change,1,1,7,LA,324,1009,Raymond S.,Bradley,1009,University of Massachusetts,113,USA
47,Observed Climate Variations and Change,1,1,7,LA,405,1397,D.L.,Cadet,1397,Institut National des Sciences de l'Univers,35,France
54,Observed Climate Variations and Change,1,1,7,LA,483,188,M.,Chelliah,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
58,Observed Climate Variations and Change,1,1,7,LA,571,250,Michael J.,Coughlan,250,Bureau of Meteorology,6,Australia
61,Observed Climate Variations and Change,1,1,7,LA,603,260,B.,Dahlstrom,260,Swedish Meteorological and Hydrological Institute,101,Sweden
68,Observed Climate Variations and Change,1,1,7,LA,678,188,H.F.,Diaz,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
82,Observed Climate Variations and Change,1,1,7,LA,853,1400,H.,Flohn,1400,Meteorologisches Institut,36,Germany
86,Observed Climate Variations and Change,1,1,7,LA,899,233,Congbin,Fu,233,Chinese Academy of Sciences,23,China
7507,Observed Climate Variations and Change,1,1,7,LA,1035,1395,Pavel Ya,Groisman,294,State Hydrological Institute,114,USSR
106,Observed Climate Variations and Change,1,1,7,LA,1040,188,A,Gruber,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
119,Observed Climate Variations and Change,1,1,7,LA,1131,731,S.,Hastenrath,731,University of Wisconsin,113,USA
127,Observed Climate Variations and Change,1,1,7,LA,1175,368,Ann,Henderson-Sellers,368,Macquarie University,6,Australia
129,Observed Climate Variations and Change,1,1,7,LA,1190,164,K.,Higuchi,164,Environment Canada,20,Canada
7493,Observed Climate Variations and Change,1,1,7,LA,1382,231,Philip D.,Jones,231,University of East Anglia,117,United Kingdom
7422,Observed Climate Variations and Change,1,1,7,LA,1533,164,J.,Knox,164,Environment Canada,20,Canada
7508,Observed Climate Variations and Change,1,1,7,LA,1587,185,G.,Kukla,185,Columbia University,113,USA
7463,Observed Climate Variations and Change,1,1,7,LA,1709,188,Sydney,Levitus,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
182,Observed Climate Variations and Change,1,1,7,LA,1727,1398,X,Lin,1398,State Meteorological Administration,23,China
7415,Observed Climate Variations and Change,1,1,7,LA,2123,250,Neville,Nicholls,250,Bureau of Meteorology,6,Australia
7451,Observed Climate Variations and Change,1,1,7,LA,2156,1410,B.S.,Nyenzi,1410,Directorate of Meteorology,104,Tanzania
244,Observed Climate Variations and Change,1,1,7,LA,2182,1411,J S.,Oguntoyinbo,1411,University of Ibadan,74,Nigeria
253,Observed Climate Variations and Change,1,1,7,LA,2252,134,Govind Ballabh,Pant,134,Indian Institute of Tropical Meteorology,44,India
255,Observed Climate Variations and Change,1,1,7,LA,2262,182,David E.,Parker,182,Met Office,117,United Kingdom
266,Observed Climate Variations and Change,1,1,7,LA,2350,171,A. Barrie,Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
284,Observed Climate Variations and Change,1,1,7,LA,2483,188,R.W.,Reynolds,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
291,Observed Climate Variations and Change,1,1,7,LA,2548,188,C.F.,Ropelewski,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
308,Observed Climate Variations and Change,1,1,7,LA,2675,1415,C.-D.,Schonwiese,1415,Institut fur Meteorologie und Geophysics,36,Germany
313,Observed Climate Variations and Change,1,1,7,LA,2716,246,B.,Sevruk,246,University of Zurich,102,Switzerland
330,Observed Climate Variations and Change,1,1,7,LA,2828,461,Andrew,Solow,461,Woods Hole Oceanographic Institution,113,USA
349,Observed Climate Variations and Change,1,1,7,LA,3022,166,Kevin E.,Trenberth,166,National Center for Atmospheric Research (NCAR),113,USA
363,Observed Climate Variations and Change,1,1,7,LA,3132,1076,Peter,Wadhams,1076,Scott Polar Research Institute,117,United Kingdom
366,Observed Climate Variations and Change,1,1,7,LA,3157,747,W-C,Wang,747,State University of New York Albany,113,USA
387,Observed Climate Variations and Change,1,1,7,LA,3265,188,S.,Woodruff,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
7438,Observed Climate Variations and Change,1,1,7,LA,3317,366,Tetsuzo,Yasunari,993,University of Tsukuba,51,Japan
405,Observed Climate Variations and Change,1,1,7,LA,3342,1034,Z.,Zeng,1034,Atmospheric & Environmental Research Inc.,113,USA
7509,Observed Climate Variations and Change,1,1,7,LA,3365,1,X.,Zhou,1,N/A,1,N/A
17,Detection of the Greenhouse Effect in the Observations,1,1,8,CLA,190,544,T.P.,Barnett,544,University of California,113,USA
379,Detection of the Greenhouse Effect in the Observations,1,1,8,CLA,3223,231,Tom M.L.,Wigley,231,University of East Anglia,117,United Kingdom
22,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,226,124,TL,Bell,124,National Aeronautics and Space Administration (NASA),113,USA
30,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,278,754,P.,Bloomfield,754,North Carolina State University,113,USA
31,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,279,544,D.,Bnlhnger,544,University of California,113,USA
63,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,644,1421,W.,Degefu,1421,National Meteorological Services Agency,32,Ethiopia
7485,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,858,182,Christopher K.,Folland,182,Met Office,117,United Kingdom
87,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,914,159,S.,Gadgil,159,Indian Institute of Science,44,India
93,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,987,1401,G.S.,Gohtsyn,239,Institute of Atmospheric Physics,114,USSR
111,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,1101,124,James E.,Hansen,124,National Aeronautics and Space Administration (NASA),113,USA
117,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,1130,169,K.,Hasselmann,169,Max-Planck Institute for Meteorology,36,Germany
120,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,1144,188,Y.,Hayashi,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
7494,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,1382,231,Philip D.,Jones,231,University of East Anglia,117,United Kingdom
7413,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,1434,216,David J.,Karoly,216,Monash University,6,Australia
158,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,1443,166,Richard W.,Katz,166,National Center for Atmospheric Research (NCAR),113,USA
7468,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,1799,201,Michael C.,MacCracken,201,Lawrence Livermore National Laboratory,113,USA
7458,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,1804,166,R.L.,Madden,166,National Center for Atmospheric Research (NCAR),113,USA
7466,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,1830,188,S.,Manabe,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
7490,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2001,182,John F. B.,Mitchell,182,Met Office,117,United Kingdom
7417,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2049,173,A D,Moura,173,National Institute for Space Research (INPE),16,Brazil
7418,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2137,173,Carlos A.,Nobre,173,National Institute for Space Research (INPE),16,Brazil
7439,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2176,427,Laban J.,Ogallo,427,University of Nairobi,53,Kenya
247,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2195,1412,E.O.,Oladipo,1412,Ahmadu Bello University,74,Nigeria
256,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2262,182,David E.,Parker,182,Met Office,117,United Kingdom
267,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2350,171,A. Barrie,Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
278,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2441,231,Sarah C.B.,Raper,231,University of East Anglia,117,United Kingdom
299,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2611,169,Benjamin D.,Santer,169,Max-Planck Institute for Meteorology,36,Germany
304,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2655,1016,M.E.,Schlesinger,1016,University of Illinois at Urbana-Champaign,113,USA
309,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2675,1415,C.-D.,Schonwiese,1415,Institut fur Meteorologie und Geophysics,36,Germany
310,Detection of the Greenhouse Effect in the Observations,1,1,8,LA,2686,226,C.J.E.,Schuurmans,226,Royal Netherlands Meteorological Institute (KNMI),107,Netherlands
